selection_code;short_description;selection_schema_json;extended_description
PRUM201T1;Production of selected goods and services in the structure published by Eurostat (PRODCOM data). Time granularity: Year. Territory types: State;{
    "version": "2.0",
                    "131083Z0": 36,
                    "132020Z1": 37,
                    "132020Z2": 38,
                    "132020Z3": 39,
                    "171200Z0": 40,
                    "201219Z0": 41,
                    "201300Z0": 42,
                    "201331Z1": 43,
                    "201331Z2": 44,
                    "201332Z1": 45,
                    "201342Z1": 46,
                    "201342Z2": 47,
                    "201343Z1": 48,
                    "201343Z2": 49,
                    "201351Z1": 50,
                    "201434Z1": 51,
                    "201461Z0": 52,
                    "201462Z0": 53,
                    "222929Z1": 54,
                    "236919Z0": 55,
                    "241021Z0": 56,
                    "241022Z0": 57,
                    "241023Z0": 58,
                    "241033Z0": 59,
                    "241034Z0": 60,
                    "241041Z0": 61,
                    "243210Z1": 62,
                    "243210Z2": 63,
                    "243220Z1": 64,
                    "243220Z2": 65,
                    "244530Z1": 66,
                    "263040Z0": 67,
                    "264043Z0": 68,
                    "264051Z0": 69,
                    "265100Z0": 70,
                    "265151Z0": 71,
                    "265153Z0": 72,
                    "267000Z0": 73,
                    "269900Z0": 74,
                    "269900Z2": 75,
                    "269900Z3": 76,
                    "269900Z4": 77,
                    "279041Z0": 78,
                    "279900Z0": 79,
                    "279900Z1": 80,
                    "279900Z2": 81,
                    "283099Z0": 82,
                    "289900Z1": 83,
                    "289900Z2": 84,
                    "399900Z0": 85,
                    "399900Z1": 86,
                    "399900Z2": 87,
                    "399900Z4": 88,
                    "399900Z5": 89,
                    "399900Z6": 90,
                    "399900Z7": 91,
                    "399901Z0": 92,
                    "399901Z8": 93,
                    "07101010": 94,
                    "07101020": 95,
                    "07291100": 96,
                    "07291200": 97,
                    "07291300": 98,
                    "07291410": 99,
                    "07291420": 100,
                    "07291510": 101,
                    "07291520": 102,
                    "07291530": 103,
                    "07291905": 104,
                    "07291910": 105,
                    "07291915": 106,
                    "07291920": 107,
                    "07291925": 108,
                    "07291926": 109,
                    "07291930": 110,
                    "07291935": 111,
                    "07291940": 112,
                    "07291945": 113,
                    "07291990": 114,
                    "08111133": 115,
                    "08111136": 116,
                    "08111150": 117,
                    "08111220": 118,
                    "08111233": 119,
                    "08111236": 120,
                    "08111250": 121,
                    "08111261": 122,
                    "08111262": 123,
                    "08111269": 124,
                    "08112030": 125,
                    "08112050": 126,
                    "08113010": 127,
                    "08113030": 128,
                    "08114000": 129,
                    "08121150": 130,
                    "08121190": 131,
                    "08121210": 132,
                    "08121235": 133,
                    "08121240": 134,
                    "08121250": 135,
                    "08121290": 136,
                    "08121300": 137,
                    "08122140": 138,
                    "08122160": 139,
                    "08122210": 140,
                    "08122230": 141,
                    "08122255": 142,
                    "08122260": 143,
                    "08122270": 144,
                    "08122280": 145,
                    "08911100": 146,
                    "08911220": 147,
                    "08911230": 148,
                    "08911910": 149,
                    "08911911": 150,
                    "08911912": 151,
                    "08911913": 152,
                    "08911919": 153,
                    "08931000": 154,
                    "08991000": 155,
                    "08992110": 156,
                    "08992120": 157,
                    "08992210": 158,
                    "08992220": 159,
                    "08992230": 160,
                    "08992910": 161,
                    "08992913": 162,
                    "08992914": 163,
                    "08992915": 164,
                    "08992920": 165,
                    "10111140": 166,
                    "10111190": 167,
                    "10111230": 168,
                    "10111250": 169,
                    "10111290": 170,
                    "10111300": 171,
                    "10111400": 172,
                    "10111500": 173,
                    "10112000": 174,
                    "10113100": 175,
                    "10113230": 176,
                    "10113250": 177,
                    "10113290": 178,
                    "10113300": 179,
                    "10113400": 180,
                    "10113500": 181,
                    "10113910": 182,
                    "10113931": 183,
                    "10114100": 184,
                    "10114200": 185,
                    "10114300": 186,
                    "10114400": 187,
                    "10114500": 188,
                    "10115040": 189,
                    "10115060": 190,
                    "10115070": 191,
                    "10116030": 192,
                    "10116090": 193,
                    "10121010": 194,
                    "10121020": 195,
                    "10121030": 196,
                    "10121050": 197,
                    "10121060": 198,
                    "10121070": 199,
                    "10122013": 200,
                    "10122015": 201,
                    "10122017": 202,
                    "10122053": 203,
                    "10122055": 204,
                    "10122057": 205,
                    "10123000": 206,
                    "10124000": 207,
                    "10125000": 208,
                    "10131120": 209,
                    "10131150": 210,
                    "10131180": 211,
                    "10131200": 212,
                    "10131310": 213,
                    "10131430": 214,
                    "10131461": 215,
                    "10131505": 216,
                    "10131515": 217,
                    "10131525": 218,
                    "10131535": 219,
                    "10131545": 220,
                    "10131555": 221,
                    "10131565": 222,
                    "10131575": 223,
                    "10131585": 224,
                    "10131596": 225,
                    "10131600": 226,
                    "10139100": 227,
                    "10201110": 228,
                    "10201200": 229,
                    "10201330": 230,
                    "10201360": 231,
                    "10201400": 232,
                    "10201510": 233,
                    "10201520": 234,
                    "10201600": 235,
                    "10202100": 236,
                    "10202250": 237,
                    "10202350": 238,
                    "10202425": 239,
                    "10202455": 240,
                    "10202470": 241,
                    "10202475": 242,
                    "10202510": 243,
                    "10202520": 244,
                    "10202530": 245,
                    "10202540": 246,
                    "10202550": 247,
                    "10202560": 248,
                    "10202570": 249,
                    "10202580": 250,
                    "10202590": 251,
                    "10202630": 252,
                    "10202660": 253,
                    "10203100": 254,
                    "10203250": 255,
                    "10203350": 256,
                    "10203400": 257,
                    "10204100": 258,
                    "10204200": 259,
                    "10311110": 260,
                    "10311130": 261,
                    "10311200": 262,
                    "10311300": 263,
                    "10311430": 264,
                    "10311460": 265,
                    "10321100": 266,
                    "10321210": 267,
                    "10321220": 268,
                    "10321230": 269,
                    "10321300": 270,
                    "10321400": 271,
                    "10321500": 272,
                    "10321600": 273,
                    "10321700": 274,
                    "10321910": 275,
                    "10321920": 276,
                    "10321930": 277,
                    "10391100": 278,
                    "10391200": 279,
                    "10391330": 280,
                    "10391350": 281,
                    "10391390": 282,
                    "10391500": 283,
                    "10391600": 284,
                    "10391710": 285,
                    "10391721": 286,
                    "10391725": 287,
                    "10391730": 288,
                    "10391740": 289,
                    "10391750": 290,
                    "10391760": 291,
                    "10391770": 292,
                    "10391780": 293,
                    "10391790": 294,
                    "10391800": 295,
                    "10392100": 296,
                    "10392230": 297,
                    "10392290": 298,
                    "10392330": 299,
                    "10392390": 300,
                    "10392410": 301,
                    "10392430": 302,
                    "10392511": 303,
                    "10392910": 304,
                    "10392930": 305,
                    "10392950": 306,
                    "10393000": 307,
                    "10399100": 308,
                    "10411100": 309,
                    "10411200": 310,
                    "10411900": 311,
                    "10412110": 312,
                    "10412210": 313,
                    "10412221": 314,
                    "10412300": 315,
                    "10412410": 316,
                    "10412510": 317,
                    "10412910": 318,
                    "10413000": 319,
                    "10414130": 320,
                    "10414150": 321,
                    "10414170": 322,
                    "10414190": 323,
                    "10414200": 324,
                    "10415100": 325,
                    "10415200": 326,
                    "10415310": 327,
                    "10415331": 328,
                    "10415400": 329,
                    "10415500": 330,
                    "10415600": 331,
                    "10415700": 332,
                    "10415800": 333,
                    "10415900": 334,
                    "10416030": 335,
                    "10416050": 336,
                    "10417100": 337,
                    "10417200": 338,
                    "10421030": 339,
                    "10421050": 340,
                    "10511133": 341,
                    "10511137": 342,
                    "10511142": 343,
                    "10511148": 344,
                    "10511210": 345,
                    "10511220": 346,
                    "10511230": 347,
                    "10511240": 348,
                    "10512130": 349,
                    "10512160": 350,
                    "10512230": 351,
                    "10512260": 352,
                    "10513030": 353,
                    "10513050": 354,
                    "10513070": 355,
                    "10514030": 356,
                    "10514050": 357,
                    "10514070": 358,
                    "10515104": 359,
                    "10515108": 360,
                    "10515242": 361,
                    "10515244": 362,
                    "10515263": 363,
                    "10515265": 364,
                    "10515300": 365,
                    "10515400": 366,
                    "10515530": 367,
                    "10515560": 368,
                    "10515600": 369,
                    "10521000": 370,
                    "10611100": 371,
                    "10611230": 372,
                    "10611250": 373,
                    "10612100": 374,
                    "10612200": 375,
                    "10612300": 376,
                    "10612400": 377,
                    "10613133": 378,
                    "10613135": 379,
                    "10613230": 380,
                    "10613240": 381,
                    "10613250": 382,
                    "10613333": 383,
                    "10613335": 384,
                    "10613351": 385,
                    "10613353": 386,
                    "10613356": 387,
                    "10614010": 388,
                    "10614030": 389,
                    "10614050": 390,
                    "10614090": 391,
                    "10621111": 392,
                    "10621113": 393,
                    "10621115": 394,
                    "10621119": 395,
                    "10621130": 396,
                    "10621150": 397,
                    "10621170": 398,
                    "10621200": 399,
                    "10621310": 400,
                    "10621320": 401,
                    "10621330": 402,
                    "10621390": 403,
                    "10621430": 404,
                    "10621460": 405,
                    "10622000": 406,
                    "10711100": 407,
                    "10711200": 408,
                    "10721130": 409,
                    "10721150": 410,
                    "10721230": 411,
                    "10721253": 412,
                    "10721255": 413,
                    "10721257": 414,
                    "10721259": 415,
                    "10721910": 416,
                    "10721920": 417,
                    "10721940": 418,
                    "10721950": 419,
                    "10721990": 420,
                    "10731130": 421,
                    "10731150": 422,
                    "10731200": 423,
                    "10811100": 424,
                    "10811230": 425,
                    "10811290": 426,
                    "10811300": 427,
                    "10811430": 428,
                    "10811450": 429,
                    "10812000": 430,
                    "10821100": 431,
                    "10821200": 432,
                    "10821300": 433,
                    "10821400": 434,
                    "10822130": 435,
                    "10822150": 436,
                    "10822170": 437,
                    "10822190": 438,
                    "10822233": 439,
                    "10822235": 440,
                    "10822239": 441,
                    "10822243": 442,
                    "10822245": 443,
                    "10822253": 444,
                    "10822255": 445,
                    "10822260": 446,
                    "10822270": 447,
                    "10822280": 448,
                    "10822291": 449,
                    "10822310": 450,
                    "10822320": 451,
                    "10822330": 452,
                    "10822353": 453,
                    "10822355": 454,
                    "10822363": 455,
                    "10822365": 456,
                    "10822373": 457,
                    "10822375": 458,
                    "10822383": 459,
                    "10822391": 460,
                    "10822400": 461,
                    "10831130": 462,
                    "10831150": 463,
                    "10831170": 464,
                    "10831210": 465,
                    "10831240": 466,
                    "10831270": 467,
                    "10831300": 468,
                    "10831400": 469,
                    "10831500": 470,
                    "10841130": 471,
                    "10841190": 472,
                    "10841210": 473,
                    "10841230": 474,
                    "10841253": 475,
                    "10841255": 476,
                    "10841270": 477,
                    "10843000": 478,
                    "10851110": 479,
                    "10851200": 480,
                    "10851300": 481,
                    "10851410": 482,
                    "10851430": 483,
                    "10851910": 484,
                    "10861011": 485,
                    "10861030": 486,
                    "10861050": 487,
                    "10861060": 488,
                    "10861070": 489,
                    "10891100": 490,
                    "10891230": 491,
                    "10891250": 492,
                    "10891334": 493,
                    "10891339": 494,
                    "10891350": 495,
                    "10891370": 496,
                    "10891400": 497,
                    "10891600": 498,
                    "10891700": 499,
                    "10891910": 500,
                    "10891925": 501,
                    "10891931": 502,
                    "10891935": 503,
                    "10891951": 504,
                    "10891960": 505,
                    "10911010": 506,
                    "10911033": 507,
                    "10911035": 508,
                    "10911037": 509,
                    "10911039": 510,
                    "10912000": 511,
                    "10921030": 512,
                    "10921060": 513,
                    "11011020": 514,
                    "11011030": 515,
                    "11011040": 516,
                    "11011050": 517,
                    "11011063": 518,
                    "11011065": 519,
                    "11011070": 520,
                    "11011080": 521,
                    "11021130": 522,
                    "11021190": 523,
                    "11021211": 524,
                    "11021215": 525,
                    "11021217": 526,
                    "11021220": 527,
                    "11021231": 528,
                    "11021250": 529,
                    "11031000": 530,
                    "11041000": 531,
                    "11051000": 532,
                    "11051010": 533,
                    "11052000": 534,
                    "11061030": 535,
                    "11061050": 536,
                    "11071130": 537,
                    "11071150": 538,
                    "11071930": 539,
                    "11071950": 540,
                    "11071970": 541,
                    "12001130": 542,
                    "12001150": 543,
                    "12001170": 544,
                    "12001200": 545,
                    "12001930": 546,
                    "12001940": 547,
                    "12001951": 548,
                    "12001991": 549,
                    "13101000": 550,
                    "13102100": 551,
                    "13102200": 552,
                    "13102300": 553,
                    "13102400": 554,
                    "13102500": 555,
                    "13102600": 556,
                    "13102900": 557,
                    "13103100": 558,
                    "13103200": 559,
                    "13104010": 560,
                    "13104030": 561,
                    "13104050": 562,
                    "13105010": 563,
                    "13105030": 564,
                    "13105050": 565,
                    "13106132": 566,
                    "13106133": 567,
                    "13106135": 568,
                    "13106152": 569,
                    "13106153": 570,
                    "13106155": 571,
                    "13106160": 572,
                    "13106200": 573,
                    "13107110": 574,
                    "13107120": 575,
                    "13107200": 576,
                    "13108110": 577,
                    "13108130": 578,
                    "13108150": 579,
                    "13108210": 580,
                    "13108250": 581,
                    "13108320": 582,
                    "13108333": 583,
                    "13108336": 584,
                    "13108340": 585,
                    "13108380": 586,
                    "13108390": 587,
                    "13108410": 588,
                    "13108430": 589,
                    "13108510": 590,
                    "13108550": 591,
                    "13201100": 592,
                    "13201230": 593,
                    "13201260": 594,
                    "13201330": 595,
                    "13201360": 596,
                    "13201400": 597,
                    "13201900": 598,
                    "13202014": 599,
                    "13202017": 600,
                    "13202019": 601,
                    "13202020": 602,
                    "13202031": 603,
                    "13202042": 604,
                    "13202044": 605,
                    "13202049": 606,
                    "13202060": 607,
                    "13202072": 608,
                    "13202074": 609,
                    "13202079": 610,
                    "13203130": 611,
                    "13203150": 612,
                    "13203170": 613,
                    "13203210": 614,
                    "13203220": 615,
                    "13203230": 616,
                    "13203240": 617,
                    "13203250": 618,
                    "13203290": 619,
                    "13203330": 620,
                    "13203350": 621,
                    "13204100": 622,
                    "13204200": 623,
                    "13204300": 624,
                    "13204400": 625,
                    "13204500": 626,
                    "13204611": 627,
                    "13301110": 628,
                    "13301121": 629,
                    "13301122": 630,
                    "13301123": 631,
                    "13301124": 632,
                    "13301125": 633,
                    "13301126": 634,
                    "13301127": 635,
                    "13301128": 636,
                    "13301210": 637,
                    "13301220": 638,
                    "13301230": 639,
                    "13301240": 640,
                    "13301250": 641,
                    "13301260": 642,
                    "13301270": 643,
                    "13301280": 644,
                    "13301290": 645,
                    "13301310": 646,
                    "13301320": 647,
                    "13301330": 648,
                    "13301340": 649,
                    "13301350": 650,
                    "13301360": 651,
                    "13301370": 652,
                    "13301380": 653,
                    "13301390": 654,
                    "13301910": 655,
                    "13301920": 656,
                    "13301930": 657,
                    "13301940": 658,
                    "13301950": 659,
                    "13301960": 660,
                    "13301970": 661,
                    "13301980": 662,
                    "13301990": 663,
                    "13301995": 664,
                    "13911100": 665,
                    "13911910": 666,
                    "13911920": 667,
                    "13921130": 668,
                    "13921150": 669,
                    "13921190": 670,
                    "13921230": 671,
                    "13921253": 672,
                    "13921255": 673,
                    "13921259": 674,
                    "13921270": 675,
                    "13921330": 676,
                    "13921353": 677,
                    "13921355": 678,
                    "13921359": 679,
                    "13921370": 680,
                    "13921430": 681,
                    "13921450": 682,
                    "13921470": 683,
                    "13921530": 684,
                    "13921550": 685,
                    "13921570": 686,
                    "13921620": 687,
                    "13921640": 688,
                    "13921660": 689,
                    "13921680": 690,
                    "13922130": 691,
                    "13922150": 692,
                    "13922170": 693,
                    "13922190": 694,
                    "13922210": 695,
                    "13922230": 696,
                    "13922250": 697,
                    "13922270": 698,
                    "13922300": 699,
                    "13922430": 700,
                    "13922493": 701,
                    "13922499": 702,
                    "13922953": 703,
                    "13922957": 704,
                    "13922998": 705,
                    "13931100": 706,
                    "13931200": 707,
                    "13931300": 708,
                    "13931930": 709,
                    "13931990": 710,
                    "13941130": 711,
                    "13941153": 712,
                    "13941155": 713,
                    "13941160": 714,
                    "13941170": 715,
                    "13941190": 716,
                    "13941233": 717,
                    "13941235": 718,
                    "13941253": 719,
                    "13941255": 720,
                    "13941259": 721,
                    "13941280": 722,
                    "13951010": 723,
                    "13951020": 724,
                    "13951030": 725,
                    "13951050": 726,
                    "13951070": 727,
                    "13961100": 728,
                    "13961200": 729,
                    "13961300": 730,
                    "13961400": 731,
                    "13961500": 732,
                    "13961620": 733,
                    "13961650": 734,
                    "13961680": 735,
                    "13961730": 736,
                    "13961750": 737,
                    "13961770": 738,
                    "13991130": 739,
                    "13991150": 740,
                    "13991170": 741,
                    "13991230": 742,
                    "13991250": 743,
                    "13991270": 744,
                    "13991300": 745,
                    "13991400": 746,
                    "13991500": 747,
                    "13991600": 748,
                    "13991900": 749,
                    "14111000": 750,
                    "14121120": 751,
                    "14121130": 752,
                    "14121240": 753,
                    "14121250": 754,
                    "14122120": 755,
                    "14122130": 756,
                    "14122240": 757,
                    "14122250": 758,
                    "14123013": 759,
                    "14123023": 760,
                    "14131110": 761,
                    "14131120": 762,
                    "14131230": 763,
                    "14131260": 764,
                    "14131270": 765,
                    "14131310": 766,
                    "14131320": 767,
                    "14131430": 768,
                    "14131460": 769,
                    "14131470": 770,
                    "14131480": 771,
                    "14131490": 772,
                    "14132116": 773,
                    "14132200": 774,
                    "14132300": 775,
                    "14132442": 776,
                    "14132444": 777,
                    "14132445": 778,
                    "14132448": 779,
                    "14132449": 780,
                    "14132455": 781,
                    "14132460": 782,
                    "14133116": 783,
                    "14133200": 784,
                    "14133330": 785,
                    "14133470": 786,
                    "14133480": 787,
                    "14133542": 788,
                    "14133548": 789,
                    "14133549": 790,
                    "14133551": 791,
                    "14133561": 792,
                    "14133563": 793,
                    "14133565": 794,
                    "14133569": 795,
                    "14141100": 796,
                    "14141220": 797,
                    "14141230": 798,
                    "14141240": 799,
                    "14141310": 800,
                    "14141420": 801,
                    "14141430": 802,
                    "14141440": 803,
                    "14141450": 804,
                    "14142100": 805,
                    "14142220": 806,
                    "14142230": 807,
                    "14142240": 808,
                    "14142300": 809,
                    "14142430": 810,
                    "14142450": 811,
                    "14142460": 812,
                    "14142480": 813,
                    "14142489": 814,
                    "14142530": 815,
                    "14142550": 816,
                    "14142570": 817,
                    "14143000": 818,
                    "14191100": 819,
                    "14191210": 820,
                    "14191230": 821,
                    "14191240": 822,
                    "14191250": 823,
                    "14191290": 824,
                    "14191300": 825,
                    "14191930": 826,
                    "14191960": 827,
                    "14192150": 828,
                    "14192210": 829,
                    "14192220": 830,
                    "14192230": 831,
                    "14192240": 832,
                    "14192250": 833,
                    "14192310": 834,
                    "14192333": 835,
                    "14192338": 836,
                    "14192353": 837,
                    "14192358": 838,
                    "14192370": 839,
                    "14192396": 840,
                    "14193175": 841,
                    "14193180": 842,
                    "14193190": 843,
                    "14193200": 844,
                    "14194130": 845,
                    "14194150": 846,
                    "14194230": 847,
                    "14194250": 848,
                    "14194270": 849,
                    "14194300": 850,
                    "14201030": 851,
                    "14201090": 852,
                    "14311033": 853,
                    "14311035": 854,
                    "14311037": 855,
                    "14311050": 856,
                    "14311090": 857,
                    "14391031": 858,
                    "14391032": 859,
                    "14391033": 860,
                    "14391053": 861,
                    "14391055": 862,
                    "14391061": 863,
                    "14391062": 864,
                    "14391071": 865,
                    "14391072": 866,
                    "14391090": 867,
                    "15111030": 868,
                    "15111050": 869,
                    "15112100": 870,
                    "15112200": 871,
                    "15113100": 872,
                    "15113200": 873,
                    "15113300": 874,
                    "15114130": 875,
                    "15114150": 876,
                    "15114230": 877,
                    "15114250": 878,
                    "15114330": 879,
                    "15114350": 880,
                    "15115100": 881,
                    "15115200": 882,
                    "15121110": 883,
                    "15121210": 884,
                    "15121220": 885,
                    "15121230": 886,
                    "15121250": 887,
                    "15121270": 888,
                    "15121300": 889,
                    "15121930": 890,
                    "15121960": 891,
                    "15201100": 892,
                    "15201210": 893,
                    "15201231": 894,
                    "15201237": 895,
                    "15201330": 896,
                    "15201351": 897,
                    "15201352": 898,
                    "15201353": 899,
                    "15201361": 900,
                    "15201362": 901,
                    "15201363": 902,
                    "15201370": 903,
                    "15201380": 904,
                    "15201444": 905,
                    "15201445": 906,
                    "15201446": 907,
                    "15202100": 908,
                    "15202900": 909,
                    "15203120": 910,
                    "15203150": 911,
                    "15203200": 912,
                    "15204020": 913,
                    "15204050": 914,
                    "15204080": 915,
                    "16101132": 916,
                    "16101140": 917,
                    "16101141": 918,
                    "16101142": 919,
                    "16101143": 920,
                    "16101250": 921,
                    "16101271": 922,
                    "16101277": 923,
                    "16101300": 924,
                    "16102110": 925,
                    "16102210": 926,
                    "16102300": 927,
                    "16102400": 928,
                    "16102503": 929,
                    "16102505": 930,
                    "16103116": 931,
                    "16103200": 932,
                    "16103900": 933,
                    "16109100": 934,
                    "16211100": 935,
                    "16211200": 936,
                    "16211316": 937,
                    "16211419": 938,
                    "16211450": 939,
                    "16211523": 940,
                    "16211526": 941,
                    "16211529": 942,
                    "16211543": 943,
                    "16211546": 944,
                    "16211549": 945,
                    "16211611": 946,
                    "16211712": 947,
                    "16211811": 948,
                    "16212100": 949,
                    "16212210": 950,
                    "16212300": 951,
                    "16212400": 952,
                    "16221030": 953,
                    "16221060": 954,
                    "16231110": 955,
                    "16231150": 956,
                    "16231200": 957,
                    "16231900": 958,
                    "16232000": 959,
                    "16241133": 960,
                    "16241135": 961,
                    "16241200": 962,
                    "16241320": 963,
                    "16241350": 964,
                    "16291130": 965,
                    "16291180": 966,
                    "16291200": 967,
                    "16291300": 968,
                    "16291420": 969,
                    "16291492": 970,
                    "16291500": 971,
                    "16292130": 972,
                    "16292150": 973,
                    "16292250": 974,
                    "16292290": 975,
                    "16292320": 976,
                    "16292350": 977,
                    "16292380": 978,
                    "16292400": 979,
                    "16292500": 980,
                    "17111100": 981,
                    "17111200": 982,
                    "17111300": 983,
                    "17111400": 984,
                    "17121100": 985,
                    "17121200": 986,
                    "17121300": 987,
                    "17121410": 988,
                    "17121435": 989,
                    "17121439": 990,
                    "17121450": 991,
                    "17121470": 992,
                    "17122030": 993,
                    "17122055": 994,
                    "17122057": 995,
                    "17122090": 996,
                    "17123100": 997,
                    "17123200": 998,
                    "17123300": 999,
                    "17123400": 1000,
                    "17123520": 1001,
                    "17123540": 1002,
                    "17124120": 1003,
                    "17124140": 1004,
                    "17124160": 1005,
                    "17124180": 1006,
                    "17124220": 1007,
                    "17124240": 1008,
                    "17124260": 1009,
                    "17124280": 1010,
                    "17124330": 1011,
                    "17124360": 1012,
                    "17124400": 1013,
                    "17125110": 1014,
                    "17125910": 1015,
                    "17126000": 1016,
                    "17127100": 1017,
                    "17127200": 1018,
                    "17127336": 1019,
                    "17127360": 1020,
                    "17127375": 1021,
                    "17127379": 1022,
                    "17127400": 1023,
                    "17127500": 1024,
                    "17127600": 1025,
                    "17127710": 1026,
                    "17127733": 1027,
                    "17127735": 1028,
                    "17127755": 1029,
                    "17127759": 1030,
                    "17127770": 1031,
                    "17127780": 1032,
                    "17127820": 1033,
                    "17127850": 1034,
                    "17127953": 1035,
                    "17127955": 1036,
                    "17127970": 1037,
                    "17211100": 1038,
                    "17211230": 1039,
                    "17211250": 1040,
                    "17211300": 1041,
                    "17211400": 1042,
                    "17211530": 1043,
                    "17211550": 1044,
                    "17221120": 1045,
                    "17221140": 1046,
                    "17221160": 1047,
                    "17221180": 1048,
                    "17221210": 1049,
                    "17221220": 1050,
                    "17221230": 1051,
                    "17221240": 1052,
                    "17221250": 1053,
                    "17221260": 1054,
                    "17221270": 1055,
                    "17221290": 1056,
                    "17221300": 1057,
                    "17231100": 1058,
                    "17231230": 1059,
                    "17231250": 1060,
                    "17231270": 1061,
                    "17231313": 1062,
                    "17231315": 1063,
                    "17231317": 1064,
                    "17231319": 1065,
                    "17231330": 1066,
                    "17231350": 1067,
                    "17231370": 1068,
                    "17231380": 1069,
                    "17231390": 1070,
                    "17231400": 1071,
                    "17241100": 1072,
                    "17241200": 1073,
                    "17291120": 1074,
                    "17291140": 1075,
                    "17291160": 1076,
                    "17291180": 1077,
                    "17291200": 1078,
                    "17291910": 1079,
                    "17291920": 1080,
                    "17291930": 1081,
                    "17291951": 1082,
                    "17291955": 1083,
                    "17291957": 1084,
                    "17291985": 1085,
                    "18111000": 1086,
                    "18121100": 1087,
                    "18121230": 1088,
                    "18121250": 1089,
                    "18121300": 1090,
                    "18121407": 1091,
                    "18121414": 1092,
                    "18121421": 1093,
                    "18121428": 1094,
                    "18121435": 1095,
                    "18121442": 1096,
                    "18121449": 1097,
                    "18121456": 1098,
                    "18121463": 1099,
                    "18121610": 1100,
                    "18121620": 1101,
                    "18121910": 1102,
                    "18121920": 1103,
                    "18121930": 1104,
                    "18121990": 1105,
                    "18131000": 1106,
                    "18132000": 1107,
                    "18133000": 1108,
                    "18141010": 1109,
                    "18141030": 1110,
                    "18141050": 1111,
                    "18201010": 1112,
                    "18201030": 1113,
                    "18201050": 1114,
                    "18201070": 1115,
                    "18202050": 1116,
                    "18202070": 1117,
                    "18203030": 1118,
                    "18203050": 1119,
                    "18203070": 1120,
                    "19103000": 1121,
                    "20111120": 1122,
                    "20111140": 1123,
                    "20111150": 1124,
                    "20111160": 1125,
                    "20111170": 1126,
                    "20111190": 1127,
                    "20111230": 1128,
                    "20111250": 1129,
                    "20111270": 1130,
                    "20111290": 1131,
                    "20111300": 1132,
                    "20121130": 1133,
                    "20121150": 1134,
                    "20121210": 1135,
                    "20121220": 1136,
                    "20121230": 1137,
                    "20121240": 1138,
                    "20121910": 1139,
                    "20121930": 1140,
                    "20121955": 1141,
                    "20121960": 1142,
                    "20121965": 1143,
                    "20121970": 1144,
                    "20121973": 1145,
                    "20121975": 1146,
                    "20121980": 1147,
                    "20121981": 1148,
                    "20121996": 1149,
                    "20121997": 1150,
                    "20122110": 1151,
                    "20122120": 1152,
                    "20122130": 1153,
                    "20122140": 1154,
                    "20122150": 1155,
                    "20122160": 1156,
                    "20122170": 1157,
                    "20122250": 1158,
                    "20122270": 1159,
                    "20122330": 1160,
                    "20122350": 1161,
                    "20122415": 1162,
                    "20122419": 1163,
                    "20122450": 1164,
                    "20132111": 1165,
                    "20132116": 1166,
                    "20132120": 1167,
                    "20132130": 1168,
                    "20132141": 1169,
                    "20132142": 1170,
                    "20132160": 1171,
                    "20132170": 1172,
                    "20132181": 1173,
                    "20132185": 1174,
