selection_code;short_description;selection_schema_json;extended_description
CRU06T4;Number of trips, overnight stays, and expenditures by type of trip, destination, and category of accommodation. Time granularity: Quarter. Territory types: State;{
For "Kategorie ubytovacího zařízení", the available values are "Hotely a penziony", "Kemp", "Individuální ubytovací zařízení placené", "Chatová osada, turistická ubytovna a jiné hromadné ubytovací zařízení", "Vlastní rekreační zařízení", "U příbuzných a známých", and "Jiné zařízení".

For "Ukazatel", the available values are "Počet cest (v tis.)", "Počet přenocování (v tis.)", and "Náklady (mil. Kč)".

For "Cíl cesty", the available values are "Domácí" and "Zahraniční".

The data is organized by quarter and state, and is further broken down by type of trip, destination, category of accommodation, and indicator. Each record represents a unique combination of these dimensions.

====================================================================================================
====================================================================================================
====================================================================================================
OBY02GT01;Population by sex, age and marital status as at 31. 12.. Time granularity: Year. Territory types: State;{
    "version": "2.0",
    "class": "dataset",
    "href": "https://data.csu.gov.cz/api/dotaz/v1/data/vybery/OBY02GT01",
    "label": "Počet obyvatel podle pohlaví, jednotek věku a rodinného stavu k 31. 12.",
    "source": "DataStat – databáze ČSÚ",
    "note": [
        "",
        null
    ],
    "updated": "2025-05-24T07:52:14.399041Z",
    "id": [
        "IndicatorType",
        "Uz0",
        "POHL2",
        "CasR",
        "VEK1C",
        "RODSTAVOBY"
    ],
    "size": [
        1,
        1,
        1,
        1,
        102,
        5
    ],
    "role": {
        "geo": [
            "Uz0"
        ],
        "metric": [
            "IndicatorType"
        ],
        "time": [
            "CasR"
        ]
    },
    "dimension": {
        "IndicatorType": {
            "label": "Ukazatel",
            "category": {
                "index": {
                    "2406K": 0
                },
                "label": {
                    "2406K": "Počet obyvatel k 31. 12."
                },
                "note": [
                    ""
                ],
                "unit": {
                    "2406K": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    }
                }
            }
        },
        "Uz0": {
            "label": "Území",
            "category": {
                "index": {
                    "CZ": 0
                },
                "label": {
                    "CZ": "Česko"
                },
                "note": [
                    null
                ]
            }
        },
        "POHL2": {
            "label": "Pohlaví",
            "category": {
                "index": {
                    "0": 0
                },
                "label": {
                    "0": "Celkem"
                },
                "note": [
                    null
                ]
            }
        },
        "CasR": {
            "label": "Roky",
            "category": {
                "index": {
                    "2024": 0
                },
                "label": {
                    "2024": "2024"
                },
                "note": [
                    null
                ]
            }
        },
        "VEK1C": {
            "label": "Věk (roky)",
            "category": {
                "index": {
                    "VEKC": 0,
                    "400000600001000": 1,
                    "400001600002000": 2,
                    "400002600003000": 3,
                    "400003600004000": 4,
                    "400004600005000": 5,
                    "400005600006000": 6,
                    "400006600007000": 7,
                    "400007600008000": 8,
                    "400008600009000": 9,
                    "400009610010000": 10,
                    "410010610011000": 11,
                    "410011610012000": 12,
                    "410012610013000": 13,
                    "410013610014000": 14,
                    "410014610015000": 15,
                    "410015610016000": 16,
                    "410016610017000": 17,
                    "410017610018000": 18,
                    "410018610019000": 19,
                    "410019610020000": 20,
                    "410020610021000": 21,
                    "410021610022000": 22,
                    "410022610023000": 23,
                    "410023610024000": 24,
                    "410024610025000": 25,
                    "410025610026000": 26,
                    "410026610027000": 27,
                    "410027610028000": 28,
                    "410031610032000": 29,
                    "410028610029000": 30,
                    "410029610030000": 31,
                    "410030610031000": 32,
                    "410032610033000": 33,
                    "410033610034000": 34,
                    "410034610035000": 35,
                    "410035610036000": 36,
                    "410036610037000": 37,
                    "410037610038000": 38,
                    "410038610039000": 39,
                    "410039610040000": 40,
                    "410040610041000": 41,
                    "410041610042000": 42,
                    "410042610043000": 43,
                    "410043610044000": 44,
                    "410044610045000": 45,
                    "410045610046000": 46,
                    "410046610047000": 47,
                    "410047610048000": 48,
                    "410048610049000": 49,
                    "410049610050000": 50,
                    "410050610051000": 51,
                    "410051610052000": 52,
                    "410052610053000": 53,
                    "410053610054000": 54,
                    "410054610055000": 55,
                    "410055610056000": 56,
                    "410056610057000": 57,
                    "410057610058000": 58,
                    "410058610059000": 59,
                    "410059610060000": 60,
                    "410060610061000": 61,
                    "410063610064000": 62,
                    "410061610062000": 63,
                    "410062610063000": 64,
                    "410064610065000": 65,
                    "410065610066000": 66,
                    "410066610067000": 67,
                    "410067610068000": 68,
                    "410068610069000": 69,
                    "410069610070000": 70,
                    "410070610071000": 71,
                    "410071610072000": 72,
                    "410072610073000": 73,
                    "410073610074000": 74,
                    "410074610075000": 75,
                    "410075610076000": 76,
                    "410079610080000": 77,
                    "410076610077000": 78,
                    "410077610078000": 79,
                    "410078610079000": 80,
                    "410080610081000": 81,
                    "410081610082000": 82,
                    "410082610083000": 83,
                    "410083610084000": 84,
                    "410084610085000": 85,
                    "410085610086000": 86,
                    "410086610087000": 87,
                    "410087610088000": 88,
                    "410088610089000": 89,
                    "410089610090000": 90,
                    "410090610091000": 91,
                    "410091610092000": 92,
                    "410092610093000": 93,
                    "410093610094000": 94,
                    "410094610095000": 95,
                    "410095610096000": 96,
                    "410096610097000": 97,
                    "410097610098000": 98,
                    "410098610099000": 99,
                    "410099620100000": 100,
                    "420100799999000": 101
                },
                "label": {
                    "VEKC": "Celkem",
                    "400000600001000": "0",
                    "400001600002000": "1",
                    "400002600003000": "2",
                    "400003600004000": "3",
                    "400004600005000": "4",
                    "400005600006000": "5",
                    "400006600007000": "6",
                    "400007600008000": "7",
                    "400008600009000": "8",
                    "400009610010000": "9",
                    "410010610011000": "10",
                    "410011610012000": "11",
                    "410012610013000": "12",
                    "410013610014000": "13",
                    "410014610015000": "14",
                    "410015610016000": "15",
                    "410016610017000": "16",
                    "410017610018000": "17",
                    "410018610019000": "18",
                    "410019610020000": "19",
                    "410020610021000": "20",
                    "410021610022000": "21",
                    "410022610023000": "22",
                    "410023610024000": "23",
                    "410024610025000": "24",
                    "410025610026000": "25",
                    "410026610027000": "26",
                    "410027610028000": "27",
                    "410031610032000": "31",
                    "410028610029000": "28",
                    "410029610030000": "29",
                    "410030610031000": "30",
                    "410032610033000": "32",
                    "410033610034000": "33",
                    "410034610035000": "34",
                    "410035610036000": "35",
                    "410036610037000": "36",
                    "410037610038000": "37",
                    "410038610039000": "38",
                    "410039610040000": "39",
                    "410040610041000": "40",
                    "410041610042000": "41",
                    "410042610043000": "42",
                    "410043610044000": "43",
                    "410044610045000": "44",
                    "410045610046000": "45",
                    "410046610047000": "46",
                    "410047610048000": "47",
                    "410048610049000": "48",
                    "410049610050000": "49",
                    "410050610051000": "50",
                    "410051610052000": "51",
                    "410052610053000": "52",
                    "410053610054000": "53",
                    "410054610055000": "54",
                    "410055610056000": "55",
                    "410056610057000": "56",
                    "410057610058000": "57",
                    "410058610059000": "58",
                    "410059610060000": "59",
                    "410060610061000": "60",
                    "410063610064000": "63",
                    "410061610062000": "61",
                    "410062610063000": "62",
                    "410064610065000": "64",
                    "410065610066000": "65",
                    "410066610067000": "66",
                    "410067610068000": "67",
                    "410068610069000": "68",
                    "410069610070000": "69",
                    "410070610071000": "70",
                    "410071610072000": "71",
                    "410072610073000": "72",
                    "410073610074000": "73",
                    "410074610075000": "74",
                    "410075610076000": "75",
                    "410079610080000": "79",
                    "410076610077000": "76",
                    "410077610078000": "77",
                    "410078610079000": "78",
                    "410080610081000": "80",
                    "410081610082000": "81",
                    "410082610083000": "82",
                    "410083610084000": "83",
                    "410084610085000": "84",
                    "410085610086000": "85",
                    "410086610087000": "86",
                    "410087610088000": "87",
                    "410088610089000": "88",
                    "410089610090000": "89",
                    "410090610091000": "90",
                    "410091610092000": "91",
                    "410092610093000": "92",
                    "410093610094000": "93",
                    "410094610095000": "94",
                    "410095610096000": "95",
                    "410096610097000": "96",
                    "410097610098000": "97",
                    "410098610099000": "98",
                    "410099620100000": "99",
                    "420100799999000": "100 a více"
                },
                "note": [
                    null
                ]
            }
        },
        "RODSTAVOBY": {
            "label": "Rodinný stav",
            "category": {
                "index": {
                    "0": 0,
                    "1": 1,
                    "2": 2,
                    "3": 3,
                    "4": 4
                },
                "label": {
                    "0": "Celkem",
                    "1": "Svobodní, svobodné",
                    "2": "Ženatí, vdané",
                    "3": "Rozvedení, rozvedené",
                    "4": "Ovdovělí, ovdovělé"
                },
                "note": [
                    null
                ]
            }
        }
    }
};This dataset focuses on the population by sex, age, and marital status as at 31. 12. The data is collected at the year level and covers the territory type "State". The dataset includes the following columns: "Ukazatel", "Území", "Pohlaví", "Roky", "Věk (roky)", "Rodinný stav".

For "Ukazatel", the available value is "Počet obyvatel k 31. 12.".

For "Území", the available value is "Česko".

For "Pohlaví", the available value is "Celkem".

For "Roky", the available value is "2024".

For "Věk (roky)", the available values are "Celkem", "0", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "31", "28", "29", "30", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "63", "61", "62", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "79", "76", "77", "78", "80", "81", "82", "83", "84", "85", "86", "87", "88", "89", "90", "91", "92", "93", "94", "95", "96", "97", "98", "99", "100 a více".

For "Rodinný stav", the available values are "Celkem", "Svobodní, svobodné", "Ženatí, vdané", "Rozvedení, rozvedené", "Ovdovělí, ovdovělé".

The data is organized with each record representing a unique combination of indicator, territory, sex, year, age, and marital status.

====================================================================================================
====================================================================================================
====================================================================================================
CEN0203CT01;Agricultural Input Price Indices - API classification - yearly. Time granularity: Year. Territory types: State;{
    "version": "2.0",
    "class": "dataset",
    "href": "https://data.csu.gov.cz/api/dotaz/v1/data/vybery/CEN0203CT01",
    "label": "Index cen výrobků a služeb vstupujících do zemědělství - klasifikace API - roční",
    "source": "DataStat – databáze ČSÚ",
    "note": [
        "",
        null
    ],
    "updated": "2025-10-16T08:46:34.256468Z",
    "id": [
        "IndicatorType",
        "TYPUDAJEVSZ",
        "Uz0",
        "APIVSZ",
        "CasR"
    ],
    "size": [
        1,
        1,
        1,
        15,
        5
    ],
    "role": {
        "geo": [
            "Uz0"
        ],
        "metric": [
            "IndicatorType"
        ],
        "time": [
            "CasR"
        ]
    },
    "dimension": {
        "IndicatorType": {
            "label": "Ukazatel",
            "category": {
                "index": {
                    "6491": 0
                },
                "label": {
                    "6491": "Index cen výrobků a poskytnutých služeb pro zemědělství"
                },
                "note": [
                    ""
                ],
                "unit": {
                    "6491": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    }
                }
            }
        },
        "TYPUDAJEVSZ": {
            "label": "Typ indexu",
            "category": {
                "index": {
                    "IZ2020": 0
                },
                "label": {
                    "IZ2020": "Bazický index (2020 = 100)"
                },
                "note": [
                    null
                ]
            }
        },
        "Uz0": {
            "label": "Území",
            "category": {
                "index": {
                    "CZ": 0
                },
                "label": {
                    "CZ": "Česko"
                },
                "note": [
                    null
                ]
            }
        },
        "APIVSZ": {
            "label": "Klasifikace API",
            "category": {
                "index": {
                    "220000": 0,
                    "200000": 1,
                    "210000": 2,
                    "201000": 3,
                    "202000": 4,
                    "203000": 5,
                    "204000": 6,
                    "205000": 7,
                    "206000": 8,
                    "207000": 9,
                    "208000": 10,
                    "209000": 11,
                    "211000": 12,
                    "212000": 13,
                    "219000": 14
                },
                "label": {
                    "220000": "Vstupy do zemědělství celkem",
                    "200000": "Výrobky a služby běžně spotřebovávané v zemědělství",
                    "210000": "Výrobky a služby přispívající do zemědělských investic",
                    "201000": "Osiva a sadba",
                    "202000": "Energie a maziva",
                    "203000": "Hnojiva a půdní zlepšovací prostředky",
                    "204000": "Prostředky na ochranu rostlin",
                    "205000": "Veterinární služby",
                    "206000": "Krmiva",
                    "207000": "Údržba materiálů",
                    "208000": "Údržba budov",
                    "209000": "Ostatní zboží a služby",
                    "211000": "Stroje a dopravní zařízení pro zemědělství",
                    "212000": "Budovy",
                    "219000": "Ostatní výrobky a služby přispívající do zem. investic"
                },
                "note": [
                    null
                ],
                "child": {
                    "200000": [
                        "201000",
                        "202000",
                        "203000",
                        "204000",
                        "205000",
                        "206000",
                        "207000",
                        "208000",
                        "209000"
                    ],
                    "210000": [
                        "211000",
                        "212000",
                        "219000"
                    ]
                }
            }
        },
        "CasR": {
            "label": "Roky",
            "category": {
                "index": {
                    "2020": 0,
                    "2021": 1,
                    "2022": 2,
                    "2023": 3,
                    "2024": 4
                },
                "label": {
                    "2020": "2020",
                    "2021": "2021",
                    "2022": "2022",
                    "2023": "2023",
                    "2024": "2024"
                },
                "note": [
                    null
                ]
            }
        }
    }
};This dataset focuses on agricultural input price indices classified according to the API classification, with data collected at the yearly level and covering the territory type "State". The dataset includes the following columns: "Ukazatel", "Typ indexu", "Území", "Klasifikace API", and "Roky".

For "Ukazatel", the available value is "Index cen výrobků a poskytnutých služeb pro zemědělství".

For "Typ indexu", the available value is "Bazický index (2020 = 100)".

For "Území", the available value is "Česko".

For "Klasifikace API", the available values are:
"Vstupy do zemědělství celkem",
"Výrobky a služby běžně spotřebovávané v zemědělství",
"Výrobky a služby přispívající do zemědělských investic",
"Osiva a sadba",
"Energie a maziva",
"Hnojiva a půdní zlepšovací prostředky",
"Prostředky na ochranu rostlin",
"Veterinární služby",
"Krmiva",
"Údržba materiálů",
"Údržba budov",
"Ostatní zboží a služby",
"Stroje a dopravní zařízení pro zemědělství",
"Budovy",
"Ostatní výrobky a služby přispívající do zem. investic".

For "Roky", the available values are "2020", "2021", "2022", "2023", "2024".

The data is organized hierarchically within the "Klasifikace API" column. Specifically, "Výrobky a služby běžně spotřebovávané v zemědělství" includes the following subcategories: "Osiva a sadba", "Energie a maziva", "Hnojiva a půdní zlepšovací prostředky", "Prostředky na ochranu rostlin", "Veterinární služby", "Krmiva", "Údržba materiálů", "Údržba budov", "Ostatní zboží a služby". "Výrobky a služby přispívající do zemědělských investic" includes the subcategories: "Stroje a dopravní zařízení pro zemědělství", "Budovy", "Ostatní výrobky a služby přispívající do zem. investic".

====================================================================================================
====================================================================================================
====================================================================================================
FIN02QT5;Health Insurance Companies - Assets and Liabilities. Time granularity: Quarter. Territory types: State;{
    "version": "2.0",
    "class": "dataset",
    "href": "https://data.csu.gov.cz/api/dotaz/v1/data/vybery/FIN02QT5",
    "label": "Zdravotní pojišťovny - aktiva a pasiva",
    "source": "DataStat – databáze ČSÚ",
    "note": [
        "",
        null
    ],
    "updated": "2025-10-16T08:46:33.829566Z",
    "id": [
        "Uz0",
        "IndicatorType",
        "CasQ"
    ],
    "size": [
        1,
        14,
        12
    ],
    "role": {
        "geo": [
            "Uz0"
        ],
        "metric": [
            "IndicatorType"
        ],
        "time": [
            "CasQ"
        ]
    },
    "dimension": {
        "Uz0": {
            "label": "Území",
            "category": {
                "index": {
                    "CZ": 0
                },
                "label": {
                    "CZ": "Česko"
                },
                "note": [
                    null
                ]
            }
        },
        "IndicatorType": {
            "label": "Ukazatel",
            "category": {
                "index": {
                    "2037ZDP": 0,
                    "2037ZDPPU": 1,
                    "2081ZDP": 2,
                    "2081ZDPPU": 3,
                    "1763ZDP": 4,
                    "1763ZDPPU": 5,
                    "779ZDP": 6,
                    "779ZDPPU": 7,
                    "2096ZDP": 8,
                    "2096ZDPPU": 9,
                    "1942ZDP": 10,
                    "1942ZDPPU": 11,
                    "1937ZDP": 12,
                    "1937ZDPPU": 13
                },
                "label": {
                    "2037ZDP": "Stav DNM (bez poskytnutých záloh, mil. Kč)",
                    "2037ZDPPU": "Přírůstek/úbytek DNM (bez poskytnutých záloh, mil. Kč)",
                    "2081ZDP": "Stav DHM (bez poskytnutých záloh, mil. Kč)",
                    "2081ZDPPU": "Přírůstek/úbytek DHM (bez poskytnutých záloh, mil. Kč)",
                    "1763ZDP": "Dlouhodobé a krátkodobév pohledávky, poskytnuté zálohy a časové rozlíšení (mil. Kč)",
                    "1763ZDPPU": "Přírůstek/úbytek dlouhodobých a krátkodobých pohledávek, poskytnutých záloh a časového rozlíšení (mil. Kč)",
                    "779ZDP": "Pasiva (mil. Kč)",
                    "779ZDPPU": "Přírůstek/úbytek pasiv (mil. Kč)",
                    "2096ZDP": "Vlastní kapitál (mil. Kč)",
                    "2096ZDPPU": "Přírůstek/úbytek vlastnho kapitálu (mil. Kč) ",
                    "1942ZDP": "Fondy veřejného zdravotního pojištění (mil. Kč)",
                    "1942ZDPPU": "Přírůstek/úbytek u fondů veřejného zdravotního pojištění (mil. Kč)",
                    "1937ZDP": "Dlouhodobé a krátkodobé závazky, přijaté zálohy a časové rozlíšení (mil. Kč)",
                    "1937ZDPPU": "Přírůstek/úbytek dlouhodobých a krátkodobých závazků a přechodných účtů pasiv, přijatých záloh a časového rozlíšení (mil. Kč)"
                },
                "note": [
                    ""
                ],
                "unit": {
                    "774IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2284_ZDP_I": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "766IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2230ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "757IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "6442_ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "779ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "6451_ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "759_ZDP_PODILY": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2234ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2284_ZDP_P": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "765IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "779ZDPPU": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "766ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "763_ZDP_I": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "348IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2287_ZDP_P": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "937IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2287_ZDP_I": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2081ZDPPU": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "317IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2236IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "763": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "759IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "6594_ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2096ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "8704_ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2081ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "299ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "937ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "8704_ZDP_I": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "1942ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "8704_ZDP_P": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "759_ZDP_I": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2037ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "1763ZDPPU": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "299IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "6451_ZDP_I": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2236ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2287_ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "6451_ZDP_P": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "1937ZDPPU": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2230IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "6442IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "390ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "1763ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2096ZDPPU": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "1942ZDPPU": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "1937ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2234IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "774ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2284_ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2037ZDPPU": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "765_ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "390IZDP": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2268_ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "348ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2268_ZDP_I": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "757ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "759_ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2268_ZDP_P": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "317ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2290_ZDP": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2290_ZDP_P": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    },
                    "2290_ZDP_I": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    }
                }
            }
        },
        "CasQ": {
            "label": "Čtvrtletí",
            "category": {
                "index": {
                    "2025-Q1": 0,
                    "2024-Q4": 1,
                    "2024-Q3": 2,
                    "2024-Q2": 3,
                    "2024-Q1": 4,
                    "2023-Q4": 5,
                    "2023-Q3": 6,
                    "2023-Q2": 7,
                    "2023-Q1": 8,
                    "2022-Q4": 9,
                    "2022-Q3": 10,
                    "2022-Q2": 11
                },
                "label": {
                    "2025-Q1": "1. čtvrtletí 2025",
                    "2024-Q4": "4. čtvrtletí 2024",
                    "2024-Q3": "3. čtvrtletí 2024",
                    "2024-Q2": "2. čtvrtletí 2024",
                    "2024-Q1": "1. čtvrtletí 2024",
                    "2023-Q4": "4. čtvrtletí 2023",
                    "2023-Q3": "3. čtvrtletí 2023",
                    "2023-Q2": "2. čtvrtletí 2023",
                    "2023-Q1": "1. čtvrtletí 2023",
                    "2022-Q4": "4. čtvrtletí 2022",
                    "2022-Q3": "3. čtvrtletí 2022",
                    "2022-Q2": "2. čtvrtletí 2022"
                },
                "note": [
                    null
                ]
            }
        }
    }
