Ukazatel;Kraje;Roky;value
Průměrný starobní důchod (Kč);Královéhradecký kraj;2018;11908
Průměrný starobní důchod (Kč);Královéhradecký kraj;2017;11386
Průměrný starobní důchod (Kč);Královéhradecký kraj;2016;11034
Průměrný starobní důchod (Kč);Královéhradecký kraj;2015;10940
Průměrný starobní důchod (Kč);Královéhradecký kraj;2014;10688
Průměrný starobní důchod (Kč);Pardubický kraj;2023;19168
Průměrný starobní důchod (Kč);Pardubický kraj;2022;17050
Průměrný starobní důchod (Kč);Pardubický kraj;2021;14572
Průměrný starobní důchod (Kč);Pardubický kraj;2020;13722
Průměrný starobní důchod (Kč);Pardubický kraj;2019;12784
Průměrný starobní důchod (Kč);Pardubický kraj;2018;11752
Průměrný starobní důchod (Kč);Pardubický kraj;2017;11235
Průměrný starobní důchod (Kč);Pardubický kraj;2016;10881
Průměrný starobní důchod (Kč);Pardubický kraj;2015;10796
Průměrný starobní důchod (Kč);Pardubický kraj;2014;10543
Průměrný starobní důchod (Kč);Kraj Vysočina;2023;19322
Průměrný starobní důchod (Kč);Kraj Vysočina;2022;17150
Průměrný starobní důchod (Kč);Kraj Vysočina;2021;14642
Průměrný starobní důchod (Kč);Kraj Vysočina;2020;13767
Průměrný starobní důchod (Kč);Kraj Vysočina;2019;12814
Průměrný starobní důchod (Kč);Kraj Vysočina;2018;11763
Průměrný starobní důchod (Kč);Kraj Vysočina;2017;11237
Průměrný starobní důchod (Kč);Kraj Vysočina;2016;10879
Průměrný starobní důchod (Kč);Kraj Vysočina;2015;10786
Průměrný starobní důchod (Kč);Kraj Vysočina;2014;10538
Průměrný starobní důchod (Kč);Jihomoravský kraj;2023;19071
Průměrný starobní důchod (Kč);Jihomoravský kraj;2022;16981
Průměrný starobní důchod (Kč);Jihomoravský kraj;2021;14528
Průměrný starobní důchod (Kč);Jihomoravský kraj;2020;13683
Průměrný starobní důchod (Kč);Jihomoravský kraj;2019;12749
Průměrný starobní důchod (Kč);Jihomoravský kraj;2018;11727
Průměrný starobní důchod (Kč);Jihomoravský kraj;2017;11219
Průměrný starobní důchod (Kč);Jihomoravský kraj;2016;10873
Průměrný starobní důchod (Kč);Jihomoravský kraj;2015;10794
Průměrný starobní důchod (Kč);Jihomoravský kraj;2014;10550
Průměrný starobní důchod (Kč);Olomoucký kraj;2023;19099
Průměrný starobní důchod (Kč);Olomoucký kraj;2022;16979
Průměrný starobní důchod (Kč);Olomoucký kraj;2021;14525
Průměrný starobní důchod (Kč);Olomoucký kraj;2020;13673
Průměrný starobní důchod (Kč);Olomoucký kraj;2019;12738
Průměrný starobní důchod (Kč);Olomoucký kraj;2018;11700
Průměrný starobní důchod (Kč);Olomoucký kraj;2017;11181
Průměrný starobní důchod (Kč);Olomoucký kraj;2016;10827
Průměrný starobní důchod (Kč);Olomoucký kraj;2015;10747
Průměrný starobní důchod (Kč);Olomoucký kraj;2014;10503
Průměrný starobní důchod (Kč);Zlínský kraj;2023;19294
Průměrný starobní důchod (Kč);Zlínský kraj;2022;17143
Průměrný starobní důchod (Kč);Zlínský kraj;2021;14646
Průměrný starobní důchod (Kč);Zlínský kraj;2020;13775
Průměrný starobní důchod (Kč);Zlínský kraj;2019;12831
Průměrný starobní důchod (Kč);Zlínský kraj;2018;11781
Průměrný starobní důchod (Kč);Zlínský kraj;2017;11253
Průměrný starobní důchod (Kč);Zlínský kraj;2016;10891
Průměrný starobní důchod (Kč);Zlínský kraj;2015;10790
Průměrný starobní důchod (Kč);Zlínský kraj;2014;10539
Průměrný starobní důchod (Kč);Moravskoslezský kraj;2023;19454
Průměrný starobní důchod (Kč);Moravskoslezský kraj;2022;17327
Průměrný starobní důchod (Kč);Moravskoslezský kraj;2021;14822
Průměrný starobní důchod (Kč);Moravskoslezský kraj;2020;13954
Průměrný starobní důchod (Kč);Moravskoslezský kraj;2019;13007
Průměrný starobní důchod (Kč);Moravskoslezský kraj;2018;11978
Průměrný starobní důchod (Kč);Moravskoslezský kraj;2017;11455
Průměrný starobní důchod (Kč);Moravskoslezský kraj;2016;11095
Průměrný starobní důchod (Kč);Moravskoslezský kraj;2015;11014
Průměrný starobní důchod (Kč);Moravskoslezský kraj;2014;10758
