Roky,"Česko, kraje, okresy",Ukazatel,value
2024,Plzeňský kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),432334.1
2024,Karlovarský kraj,Počet dopravních nehod,2633.0
2024,Karlovarský kraj,Počet dopravních nehod pod vlivem alkoholu,168.0
2024,Karlovarský kraj,Počet osob usmrcených při dopravních nehodách,13.0
2024,Karlovarský kraj,Počet těžce zraněných při dopravních nehodách,64.0
2024,Karlovarský kraj,Počet lehce zraněných při dopravních nehodách,765.0
2024,Karlovarský kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),170733.0
2024,Ústecký kraj,Počet dopravních nehod,8819.0
2024,Ústecký kraj,Počet dopravních nehod pod vlivem alkoholu,371.0
2024,Ústecký kraj,Počet osob usmrcených při dopravních nehodách,32.0
2024,Ústecký kraj,Počet těžce zraněných při dopravních nehodách,121.0
2024,Ústecký kraj,Počet lehce zraněných při dopravních nehodách,1826.0
2024,Ústecký kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),587149.5
2024,Liberecký kraj,Počet dopravních nehod,5336.0
2024,Liberecký kraj,Počet dopravních nehod pod vlivem alkoholu,256.0
2024,Liberecký kraj,Počet osob usmrcených při dopravních nehodách,18.0
2024,Liberecký kraj,Počet těžce zraněných při dopravních nehodách,44.0
2024,Liberecký kraj,Počet lehce zraněných při dopravních nehodách,1235.0
2024,Liberecký kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),332055.2
2024,Královéhradecký kraj,Počet dopravních nehod,4082.0
2024,Královéhradecký kraj,Počet dopravních nehod pod vlivem alkoholu,212.0
2024,Královéhradecký kraj,Počet osob usmrcených při dopravních nehodách,25.0
2024,Královéhradecký kraj,Počet těžce zraněných při dopravních nehodách,100.0
2024,Královéhradecký kraj,Počet lehce zraněných při dopravních nehodách,1114.0
2024,Královéhradecký kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),430693.2
2024,Pardubický kraj,Počet dopravních nehod,3979.0
2024,Pardubický kraj,Počet dopravních nehod pod vlivem alkoholu,196.0
2024,Pardubický kraj,Počet osob usmrcených při dopravních nehodách,17.0
2024,Pardubický kraj,Počet těžce zraněných při dopravních nehodách,74.0
2024,Pardubický kraj,Počet lehce zraněných při dopravních nehodách,1238.0
2024,Pardubický kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),297494.5
2024,Kraj Vysočina,Počet dopravních nehod,3455.0
2024,Kraj Vysočina,Počet dopravních nehod pod vlivem alkoholu,154.0
2024,Kraj Vysočina,Počet osob usmrcených při dopravních nehodách,26.0
2024,Kraj Vysočina,Počet těžce zraněných při dopravních nehodách,85.0
2024,Kraj Vysočina,Počet lehce zraněných při dopravních nehodách,1456.0
2024,Kraj Vysočina,Přímé škody způsobené při dopravních nehodách (tis. Kč),362911.4
2024,Jihomoravský kraj,Počet dopravních nehod,5738.0
2024,Jihomoravský kraj,Počet dopravních nehod pod vlivem alkoholu,427.0
2024,Jihomoravský kraj,Počet osob usmrcených při dopravních nehodách,72.0
2024,Jihomoravský kraj,Počet těžce zraněných při dopravních nehodách,144.0
2024,Jihomoravský kraj,Počet lehce zraněných při dopravních nehodách,2668.0
2024,Jihomoravský kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),469450.6
2024,Olomoucký kraj,Počet dopravních nehod,6555.0
2024,Olomoucký kraj,Počet dopravních nehod pod vlivem alkoholu,290.0
2024,Olomoucký kraj,Počet osob usmrcených při dopravních nehodách,21.0
2024,Olomoucký kraj,Počet těžce zraněných při dopravních nehodách,68.0
2024,Olomoucký kraj,Počet lehce zraněných při dopravních nehodách,1312.0
2024,Olomoucký kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),531024.7
2024,Zlínský kraj,Počet dopravních nehod,3427.0
2024,Zlínský kraj,Počet dopravních nehod pod vlivem alkoholu,251.0
2024,Zlínský kraj,Počet osob usmrcených při dopravních nehodách,15.0
2024,Zlínský kraj,Počet těžce zraněných při dopravních nehodách,77.0
2024,Zlínský kraj,Počet lehce zraněných při dopravních nehodách,1353.0
2024,Zlínský kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),300543.0
2024,Moravskoslezský kraj,Počet dopravních nehod,10812.0
2024,Moravskoslezský kraj,Počet dopravních nehod pod vlivem alkoholu,446.0
2024,Moravskoslezský kraj,Počet osob usmrcených při dopravních nehodách,31.0
2024,Moravskoslezský kraj,Počet těžce zraněných při dopravních nehodách,125.0
2024,Moravskoslezský kraj,Počet lehce zraněných při dopravních nehodách,2219.0
2024,Moravskoslezský kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),799516.3
