Ukazatel;Pohlaví;Území;Státní občanství - hierarchie;Roky;value
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Finsko;2021;371.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Finsko;2020;452.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Finsko;2019;440.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Finsko;2018;422.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Finsko;2017;403.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Finsko;2016;365.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Finsko;2015;338.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Finsko;2014;312.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Francie;2023;4120.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Francie;2022;4122.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Francie;2021;4128.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Francie;2020;4773.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Francie;2019;4409.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Francie;2018;4164.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Francie;2017;3973.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Francie;2016;3728.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Francie;2015;3483.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Francie;2014;3244.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chorvatsko;2023;3252.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chorvatsko;2022;3272.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chorvatsko;2021;3194.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chorvatsko;2020;3163.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chorvatsko;2019;3041.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chorvatsko;2018;2940.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chorvatsko;2017;2841.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chorvatsko;2016;2710.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chorvatsko;2015;2619.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Chorvatsko;2014;2613.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irsko;2023;837.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irsko;2022;809.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irsko;2021;779.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irsko;2020;1006.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irsko;2019;923.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irsko;2018;865.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irsko;2017;826.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irsko;2016;768.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irsko;2015;747.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Irsko;2014;719.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Itálie;2023;6125.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Itálie;2022;5994.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Itálie;2021;5850.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Itálie;2020;6151.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Itálie;2019;5682.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Itálie;2018;5268.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Itálie;2017;4908.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Itálie;2016;4550.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Itálie;2015;4161.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Itálie;2014;3810.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kypr;2023;225.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kypr;2022;212.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kypr;2021;191.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kypr;2020;200.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kypr;2019;176.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kypr;2018;157.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kypr;2017;136.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kypr;2016;115.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kypr;2015;107.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Kypr;2014;102.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Litva;2023;838.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Litva;2022;821.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Litva;2021;807.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Litva;2020;873.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Litva;2019;840.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Litva;2018;795.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Litva;2017;759.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Litva;2016;721.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Litva;2015;681.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Litva;2014;649.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lotyšsko;2023;792.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lotyšsko;2022;764.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lotyšsko;2021;731.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lotyšsko;2020;726.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lotyšsko;2019;656.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lotyšsko;2018;571.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lotyšsko;2017;507.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lotyšsko;2016;457.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lotyšsko;2015;425.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lotyšsko;2014;409.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lucembursko;2023;34.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lucembursko;2022;32.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lucembursko;2021;27.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lucembursko;2020;30.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lucembursko;2019;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lucembursko;2018;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lucembursko;2017;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lucembursko;2016;27.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lucembursko;2015;25.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Lucembursko;2014;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maďarsko;2023;11117.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maďarsko;2022;10517.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maďarsko;2021;9740.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maďarsko;2020;8938.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maďarsko;2019;7675.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maďarsko;2018;6645.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maďarsko;2017;5370.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maďarsko;2016;4102.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maďarsko;2015;3135.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Maďarsko;2014;2300.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malta;2023;75.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malta;2022;74.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malta;2021;62.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malta;2020;57.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malta;2019;48.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malta;2018;39.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malta;2017;32.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malta;2016;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malta;2015;30.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Malta;2014;27.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Německo;2023;12719.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Německo;2022;14032.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Německo;2021;14792.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Německo;2020;20861.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Německo;2019;21478.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Německo;2018;21267.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Německo;2017;21261.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Německo;2016;21216.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Německo;2015;20464.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Německo;2014;19687.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nizozemsko;2023;2340.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nizozemsko;2022;2398.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nizozemsko;2021;2400.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nizozemsko;2020;3213.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nizozemsko;2019;3325.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nizozemsko;2018;3254.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nizozemsko;2017;3185.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nizozemsko;2016;3108.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nizozemsko;2015;3010.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Nizozemsko;2014;2946.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Polsko;2023;17837.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Polsko;2022;17884.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Polsko;2021;17936.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Polsko;2020;20733.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Polsko;2019;21767.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Polsko;2018;21279.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Polsko;2017;20669.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Polsko;2016;20305.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Polsko;2015;19840.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Polsko;2014;19626.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Portugalsko;2023;1006.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Portugalsko;2022;957.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Portugalsko;2021;903.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Portugalsko;2020;882.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Portugalsko;2019;747.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Portugalsko;2018;651.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Portugalsko;2017;572.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Portugalsko;2016;500.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Portugalsko;2015;448.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Portugalsko;2014;386.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rakousko;2023;2248.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rakousko;2022;2378.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rakousko;2021;2554.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rakousko;2020;3535.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rakousko;2019;3672.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rakousko;2018;3644.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rakousko;2017;3607.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rakousko;2016;3560.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rakousko;2015;3464.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rakousko;2014;3447.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rumunsko;2023;20469.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rumunsko;2022;19724.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rumunsko;2021;18806.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rumunsko;2020;18396.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rumunsko;2019;16824.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rumunsko;2018;14684.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rumunsko;2017;12562.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rumunsko;2016;10826.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rumunsko;2015;9116.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rumunsko;2014;7741.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Řecko;2023;1951.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Řecko;2022;1910.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Řecko;2021;1897.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Řecko;2020;1911.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Řecko;2019;1782.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Řecko;2018;1665.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Řecko;2017;1503.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Řecko;2016;1350.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Řecko;2015;1228.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Řecko;2014;1154.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovensko;2023;119182.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovensko;2022;117265.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovensko;2021;114630.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovensko;2020;124544.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovensko;2019;121278.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovensko;2018;116817.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovensko;2017;111804.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovensko;2016;107251.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovensko;2015;101589.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovensko;2014;96222.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovinsko;2023;568.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovinsko;2022;566.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovinsko;2021;552.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovinsko;2020;571.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovinsko;2019;509.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovinsko;2018;481.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovinsko;2017;451.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovinsko;2016;417.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovinsko;2015;398.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Slovinsko;2014;374.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Španělsko;2023;2135.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Španělsko;2022;2084.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Španělsko;2021;2006.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Španělsko;2020;2098.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Španělsko;2019;1804.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Španělsko;2018;1670.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Španělsko;2017;1507.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Španělsko;2016;1351.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Španělsko;2015;1215.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Španělsko;2014;1114.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švédsko;2023;1124.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švédsko;2022;1064.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švédsko;2021;1057.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švédsko;2020;1174.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švédsko;2019;1114.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švédsko;2018;1033.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švédsko;2017;968.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švédsko;2016;890.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švédsko;2015;826.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švédsko;2014;772.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Afghánistán;2023;560.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Afghánistán;2022;509.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Afghánistán;2021;465.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Afghánistán;2020;324.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Afghánistán;2019;378.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Afghánistán;2018;402.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Afghánistán;2017;440.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Afghánistán;2016;495.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Afghánistán;2015;419.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Afghánistán;2014;375.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Albánie;2023;755.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Albánie;2022;689.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Albánie;2021;616.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Albánie;2020;557.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Albánie;2019;504.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Albánie;2018;461.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Albánie;2017;396.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Albánie;2016;344.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Albánie;2015;296.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Albánie;2014;273.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Alžírsko;2023;949.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Alžírsko;2022;898.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Alžírsko;2021;857.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Alžírsko;2020;788.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Alžírsko;2019;763.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Alžírsko;2018;759.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Alžírsko;2017;767.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Alžírsko;2016;741.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Alžírsko;2015;701.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Alžírsko;2014;684.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Angola;2023;143.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Angola;2022;149.0
